3001423,2019-07-22 14:14:38,2019-09-30 10:18:15,0,1,0,1,0,0,9,A1C6-2B1D-659A,0,0,0,0,0,0,0
3001436,2019-07-22 14:14:40,2019-10-01 03:03:46,0,1,0,0,0,2,8,9890-5B70-A4D6,0,1,0,1,0,0,0
3001479,2019-07-22 14:16:08,2019-10-01 10:41:21,17,1,0,0,0,18,9,0405-159D-CA84,0,0,0,18,0,0,0
3001484,2019-07-22 14:16:10,2019-10-01 08:45:17,6,1,0,0,0,7,8,6BC4-1ADA-C0DF,0,0,0,7,0,0,0
3001489,2019-07-22 14:16:11,2019-10-01 01:52:55,12,1,0,0,0,13,9,639F-2BD9-EADF,0,0,0,13,0,0,0
3001494,2019-07-22 14:16:12,2019-10-01 04:46:23,5,1,0,0,0,6,8,7005-D55D-1133,0,0,0,6,0,0,0
3001508,2019-07-22 14:16:14,2019-10-01 10:30:37,1,1,0,0,0,2,8,89AE-E16A-A919,0,0,0,2,0,0,0
3001509,2019-07-22 14:16:14,2019-10-01 05:39:12,0,1,0,0,0,1,9,89AE-E16A-A919,0,0,0,1,0,0,0
3001516,2019-07-22 14:16:16,2019-10-01 09:50:41,18,1,0,0,0,19,8,3416-D0C8-53CB,0,0,0,19,0,0,0
3001518,2019-07-22 14:16:16,2019-09-27 10:55:58,0,1,0,1,0,0,8,9AD1-AF11-9B40,0,0,0,0,0,0,0
3001519,2019-07-22 14:16:16,2019-10-01 02:19:30,0,1,0,0,0,1,9,9AD1-AF11-9B40,0,0,0,1,0,0,0
3001532,2019-07-22 14:16:19,2019-10-01 10:30:37,7,1,0,0,0,8,8,C8C3-3305-1B3B,0,0,0,8,0,0,0
3001534,2019-07-22 14:16:19,2019-10-01 10:45:56,11,1,0,0,0,13,8,14D9-B507-2C0D,0,0,1,12,0,0,0
3001537,2019-07-22 14:16:19,2019-10-01 10:46:07,30,1,0,0,0,32,9,FEF3-A7E6-EE6F,0,1,0,31,0,0,0
3001540,2019-07-22 14:32:40,2019-09-30 07:00:15,0,1,0,1,0,0,8,9179-80A6-4329,0,0,0,0,0,0,0
3001541,2019-07-22 14:32:40,2019-10-01 03:10:46,0,1,0,1,0,0,9,9179-80A6-4329,0,0,0,0,0,0,0
3001692,2019-07-22 15:31:52,2019-10-01 03:13:48,0,1,0,0,0,1,8,B635-44C2-8C64,0,0,0,1,0,0,0
3001695,2019-07-22 15:31:53,2019-10-01 10:42:05,1,1,0,0,0,2,9,C96E-05D2-2124,0,0,0,2,0,0,0
3001697,2019-07-22 15:31:53,2019-10-01 10:38:14,8,1,0,0,0,9,9,764C-04E9-24EB,0,0,0,9,0,0,0
3001762,2019-07-23 07:56:56,2019-10-01 03:19:09,1,1,0,0,0,2,8,CE06-5EE5-0572,0,0,0,2,0,0,0
3001810,2019-07-23 07:57:05,2019-09-16 03:19:36,0,1,0,1,0,0,8,CD49-7267-A46F,0,0,0,0,0,0,0
3001853,2019-07-23 07:57:13,2019-10-01 01:29:23,0,1,0,0,0,1,9,0806-34C3-00B9,0,0,0,1,0,0,0
3001881,2019-07-23 07:57:18,2019-10-01 10:26:38,2,1,0,0,0,3,9,B16B-0CEA-330B,0,0,0,3,0,0,0
3001897,2019-07-23 07:57:21,2019-10-01 10:26:38,7,1,0,0,0,8,9,6E5E-1A8A-D376,0,0,0,8,0,0,0
3001906,2019-07-23 07:57:23,2019-10-01 03:13:06,2,1,0,0,0,3,8,B2EE-343F-D471,0,0,0,3,0,0,0
3001927,2019-07-23 07:57:26,2019-10-01 02:51:03,0,1,0,0,0,1,9,D911-1B81-B682,0,0,0,1,0,0,0
3001931,2019-07-23 07:57:27,2019-10-01 02:07:00,4,1,0,0,0,5,9,817E-A96F-32CC,0,0,0,5,0,0,0
3001934,2019-07-23 07:57:28,2019-09-30 02:49:13,0,1,0,1,0,0,8,6F3D-C46B-9E7A,0,0,0,0,0,0,0
3001935,2019-07-23 07:57:28,2019-09-27 14:00:08,0,1,0,1,0,0,9,6F3D-C46B-9E7A,0,0,0,0,0,0,0
3001945,2019-07-23 07:57:30,2019-10-01 10:42:33,5,1,0,0,0,6,9,63DD-CB6F-3615,0,0,0,6,0,0,0
3001991,2019-07-23 07:57:38,2019-10-01 02:44:28,0,1,0,0,0,1,9,CC6C-651F-6C0C,0,0,0,1,0,0,0
3002007,2019-07-23 07:57:41,2019-10-01 02:13:16,0,1,0,0,0,1,9,8E40-6073-EE89,0,0,0,1,0,0,0
3002044,2019-07-23 07:57:49,2019-10-01 02:54:57,0,1,0,0,0,1,8,850B-59F2-084D,0,0,0,1,0,0,0
3002058,2019-07-23 07:57:51,2019-10-01 03:19:41,3,1,0,0,0,4,8,D065-FF3E-5D17,0,0,0,4,0,0,0
3002068,2019-07-23 07:57:53,2019-10-01 06:30:12,4,1,0,0,0,5,8,835E-7EDF-5A85,0,0,0,5,0,0,0
3002076,2019-07-23 07:57:55,2019-10-01 02:56:23,0,1,0,0,0,1,8,884A-79B6-AD4D,0,0,0,1,0,0,0
3002081,2019-07-23 07:57:56,2019-09-27 10:06:35,0,1,0,1,0,0,9,EC2B-C20C-28BB,0,0,0,0,0,0,0
3002085,2019-07-23 07:57:56,2019-10-01 09:51:06,14,1,0,0,0,15,9,6FE3-EBBA-7147,0,0,0,15,0,0,0
3002087,2019-07-23 07:57:57,2019-09-30 13:23:46,0,1,0,1,0,0,9,151E-5C18-AB2B,0,0,0,0,0,0,0
3002099,2019-07-23 07:57:59,2019-10-01 03:08:01,18,1,0,0,0,19,9,FB02-4FC2-F49B,0,0,0,19,0,0,0
3002105,2019-07-23 07:58:00,2019-10-01 02:56:39,19,1,0,0,0,20,9,E448-257E-AC80,0,0,0,20,0,0,0
3002661,2019-07-24 07:02:12,2019-10-01 08:50:37,5,1,0,0,0,6,8,9857-08DF-7FEB,0,0,0,6,0,0,0
3002950,2019-07-24 09:26:21,2019-10-01 01:47:07,10,1,0,0,0,11,9,4C91-754B-2AE0,0,0,0,11,0,0,0
3002966,2019-07-24 09:41:32,2019-10-01 01:57:41,6,1,0,0,0,7,9,6F2F-1233-4E6A,0,0,0,7,0,0,0
3002996,2019-07-24 10:06:07,2019-09-17 03:14:50,0,1,0,1,0,0,9,A801-11E6-8E9F,0,0,0,0,0,0,0
3003026,2019-07-24 10:55:34,2019-10-01 10:38:24,11,1,0,0,0,12,9,18B6-6470-ED3A,0,0,0,12,0,0,0
3003055,2019-07-24 11:24:51,2019-10-01 10:15:39,15,1,0,0,0,16,8,5D0F-03EF-BDD4,0,0,0,16,0,0,0
3003066,2019-07-24 11:40:25,2019-10-01 01:49:54,9,1,0,0,0,10,9,57A9-04DD-60F5,0,0,0,10,0,0,0
3004194,2019-07-24 14:16:22,2019-10-01 01:51:45,11,1,0,0,0,12,9,5ECF-6F3E-85A0,0,0,0,12,0,0,0
3004197,2019-07-24 14:16:23,2019-10-01 03:14:30,0,1,0,0,0,1,8,B966-6B3A-B8D9,0,0,0,1,0,0,0
3004199,2019-07-24 14:16:24,2019-10-01 09:19:24,1,1,0,0,0,2,8,1178-CAB5-EB76,0,0,0,2,0,0,0
3004201,2019-07-24 14:16:24,2019-10-01 02:08:36,0,1,0,0,0,1,8,1F91-9346-A8D4,0,0,0,1,0,0,0
3004211,2019-07-24 14:16:26,2019-10-01 05:54:33,2,1,0,0,0,3,8,17A0-0794-2E49,0,0,0,3,0,0,0
3004212,2019-07-24 14:16:26,2019-10-01 09:00:48,5,1,0,0,0,6,9,17A0-0794-2E49,0,0,0,6,0,0,0
3004217,2019-07-24 14:16:27,2019-10-01 09:30:24,1,1,0,0,0,3,8,C8DA-2561-398E,0,0,1,2,0,0,0
3004348,2019-07-24 15:12:29,2019-10-01 02:58:20,1,1,0,0,0,2,9,E791-1177-DAB0,0,0,0,2,0,0,0
3004355,2019-07-24 15:12:30,2019-10-01 10:45:41,1,1,0,0,0,2,8,C011-91ED-2EE4,0,0,0,2,0,0,0
3004413,2019-07-24 15:12:41,2019-10-01 03:26:03,5,1,0,0,0,6,8,EC5F-AF2A-FB8A,0,0,0,6,0,0,0
3004414,2019-07-24 15:12:41,2019-10-01 03:00:47,4,1,0,0,0,5,9,EC5F-AF2A-FB8A,0,0,0,5,0,0,0
3004415,2019-07-24 15:12:42,2019-10-01 08:57:27,3,1,0,0,0,4,8,354D-DEFA-2085,0,0,0,4,0,0,0
3004450,2019-07-24 15:12:48,2019-10-01 10:20:55,4,1,0,0,0,5,9,FB71-6CF6-1B56,0,0,0,5,0,0,0
3004457,2019-07-24 15:12:50,2019-10-01 02:29:42,4,1,0,0,0,5,8,4ECA-2460-2E87,0,0,0,5,0,0,0
3004469,2019-07-24 15:12:52,2019-09-27 12:49:28,0,1,0,1,0,0,8,1691-02DB-0E65,0,0,0,0,0,0,0
3004470,2019-07-24 15:12:52,2019-10-01 06:16:27,0,1,0,1,0,0,9,1691-02DB-0E65,0,0,0,0,0,0,0
3004494,2019-07-24 15:12:57,2019-10-01 02:46:11,0,1,0,0,0,1,9,CFA2-2864-CEC1,0,0,0,1,0,0,0
3004520,2019-07-24 15:13:02,2019-10-01 03:08:02,7,1,0,0,0,8,9,FB08-749E-E118,0,0,0,8,0,0,0
3004525,2019-07-24 15:13:03,2019-10-01 10:39:44,0,1,0,0,0,1,8,E676-23C8-F98D,0,0,0,1,0,0,0
3004528,2019-07-24 15:13:03,2019-10-01 03:07:03,0,1,0,0,0,1,9,F8ED-9DE9-5F15,0,0,0,1,0,0,0
3004530,2019-07-24 15:13:03,2019-10-01 09:19:33,2,1,0,0,0,3,9,B56F-74B0-CC4D,0,0,0,3,0,0,0
3004533,2019-07-24 15:13:04,2019-10-01 03:29:08,1,1,0,0,0,2,8,F84D-8CC1-486C,0,0,0,2,0,0,0
3004553,2019-07-24 15:13:08,2019-10-01 10:05:10,3,1,0,0,0,4,8,FF0B-1884-70F8,0,0,0,4,0,0,0
3004558,2019-07-24 15:13:08,2019-10-01 10:27:33,10,1,0,0,0,11,9,5745-D5C8-1B04,0,0,0,11,0,0,0
3004570,2019-07-24 15:13:11,2019-10-01 10:27:33,0,1,0,0,0,1,9,C73B-8D3F-41FF,0,0,0,1,0,0,0
3004589,2019-07-24 15:13:15,2019-10-01 02:08:45,0,1,0,0,0,1,8,1FE3-2DED-C431,0,0,0,1,0,0,0
3004591,2019-07-24 15:13:15,2019-10-01 10:46:13,2,1,0,0,0,4,8,9CD8-FC6B-1530,0,0,1,3,0,0,0
3004592,2019-07-24 15:13:15,2019-10-01 10:46:13,4,1,0,0,0,5,9,9CD8-FC6B-1530,0,0,0,5,0,0,0
3004595,2019-07-24 15:13:16,2019-10-01 02:42:57,1,1,0,0,0,2,8,6B59-F4BD-79DD,0,0,0,2,0,0,0
3004602,2019-07-24 15:13:17,2019-10-01 03:10:12,0,1,0,0,0,1,9,FF5F-7BA8-5B4C,0,0,0,1,0,0,0
3004619,2019-07-24 15:13:21,2019-10-01 02:48:08,0,1,0,0,0,1,8,765B-3778-6ABE,0,0,0,1,0,0,0
3004633,2019-07-24 15:13:23,2019-10-01 10:45:56,1,1,0,0,0,2,8,BAEE-3C66-F906,0,0,0,2,0,0,0
3004638,2019-07-24 15:13:24,2019-10-01 10:17:44,0,1,0,0,0,1,9,C0E7-A2BD-BB7F,0,0,0,1,0,0,0
3004658,2019-07-24 15:13:28,2019-10-01 03:04:18,2,1,0,0,0,3,9,F35F-7F4B-108D,0,0,0,3,0,0,0
3004661,2019-07-24 15:13:28,2019-10-01 02:15:03,2,1,0,0,0,3,8,2DCA-FD27-4A00,0,0,0,3,0,0,0
3004670,2019-07-24 15:13:30,2019-10-01 08:49:15,2,1,0,0,0,3,9,8C43-2075-83AD,0,0,0,3,0,0,0
3004701,2019-07-24 16:55:41,2019-10-01 02:59:57,9,1,0,0,0,10,8,9025-66C1-CCA1,0,0,0,10,0,0,0
3004704,2019-07-25 07:04:55,2019-10-01 02:52:13,15,1,0,0,0,16,9,DB66-7547-6EED,0,0,0,16,0,0,0
3004721,2019-07-25 07:47:53,2019-10-01 02:28:10,0,1,0,0,0,1,8,4B54-A562-D1F8,0,0,0,1,0,0,0
3005299,2019-07-25 15:19:47,2019-10-01 01:46:30,13,1,0,0,0,14,9,4A2F-4C2F-9D9A,0,0,0,14,0,0,0
3005302,2019-07-25 15:19:48,2019-10-01 02:50:15,7,1,0,0,0,8,8,7B14-9080-307F,0,0,0,8,0,0,0
3005305,2019-07-25 15:19:48,2019-10-01 01:28:32,4,1,0,0,0,5,9,0498-344A-225A,0,0,0,5,0,0,0
3005311,2019-07-25 15:19:49,2019-10-01 10:13:35,6,1,0,0,0,7,9,6043-351E-0F4F,0,0,0,7,0,0,0
3005315,2019-07-25 15:19:50,2019-10-01 10:40:06,16,1,0,0,0,17,9,C773-9695-E4C4,0,0,0,17,0,0,0
3005325,2019-07-25 15:19:52,2019-10-01 10:40:06,12,1,0,0,0,13,9,F346-9F53-7537,0,0,0,13,0,0,0
3005327,2019-07-25 15:19:52,2019-10-01 10:40:06,13,1,0,0,0,14,9,93F0-B18D-8A83,0,0,0,14,0,0,0
3005566,2019-07-26 07:42:06,2019-10-01 10:23:50,8,1,0,0,0,9,9,05BD-2031-C73E,0,0,0,9,0,0,0
3005567,2019-07-26 07:42:06,2019-10-01 02:04:30,0,1,0,0,0,1,8,161A-8143-720F,0,0,0,1,0,0,0
3005568,2019-07-26 07:42:06,2019-10-01 10:23:50,4,1,0,0,0,5,9,161A-8143-720F,0,0,0,5,0,0,0
3005575,2019-07-26 07:42:08,2019-10-01 08:16:08,9,1,0,0,0,11,8,1BBE-2DD0-1020,0,0,1,10,0,0,0
3005578,2019-07-26 07:42:08,2019-10-01 10:46:12,16,1,0,0,0,17,9,9309-38E0-E190,0,0,0,17,0,0,0
3005582,2019-07-26 07:42:09,2019-10-01 10:40:52,5,1,0,0,0,6,9,A882-319A-ACD7,0,0,0,6,0,0,0
3005591,2019-07-26 08:09:07,2019-10-01 07:20:35,1,1,0,0,0,2,8,AA86-0195-D004,0,0,0,2,0,0,0
3005733,2019-07-26 10:16:05,2019-10-01 10:41:39,5,1,0,0,0,6,8,3C81-72A9-DEA0,0,0,0,6,0,0,0
3005877,2019-07-29 12:14:56,2019-10-01 02:39:27,0,1,0,0,0,1,8,6423-4B94-005B,0,0,0,1,0,0,0
3005891,2019-07-29 12:14:59,2019-10-01 02:29:53,0,1,0,0,0,1,8,4F3E-4ECB-9E91,0,0,0,1,0,0,0
3005933,2019-07-29 12:15:08,2019-10-01 10:34:51,0,1,0,0,0,1,8,9958-E6D7-F13B,0,0,0,1,0,0,0
3005991,2019-07-29 12:15:21,2019-10-01 10:37:02,0,1,0,0,0,1,8,8BA7-417C-8A44,0,0,0,1,0,0,0
3006002,2019-07-29 12:15:23,2019-10-01 01:34:08,0,1,0,0,0,1,9,1ABF-0CF3-4B49,0,0,0,1,0,0,0
3006003,2019-07-29 12:15:23,2019-10-01 02:48:00,0,1,0,0,0,1,8,760D-288B-1FAB,0,0,0,1,0,0,0
3006005,2019-07-29 12:15:23,2019-10-01 03:19:25,0,1,0,0,0,1,8,CF45-201B-AA5F,0,0,0,1,0,0,0
3006006,2019-07-29 12:15:23,2019-10-01 02:45:59,0,1,0,0,0,1,9,CF45-201B-AA5F,0,0,0,1,0,0,0
3006030,2019-07-29 12:15:28,2019-09-27 10:37:28,0,1,0,1,0,0,9,954B-7D58-4228,0,0,0,0,0,0,0
3006047,2019-07-29 12:15:31,2019-10-01 10:45:44,0,1,0,0,0,1,8,057B-7D03-96F1,0,0,0,1,0,0,0
3006095,2019-07-29 12:15:41,2019-10-01 02:29:28,0,1,0,0,0,1,8,4E46-3BC6-799C,0,0,0,1,0,0,0
3006142,2019-07-29 12:15:51,2019-10-01 02:01:43,0,1,0,0,0,1,9,76D5-61B7-27E7,0,0,0,1,0,0,0
3006152,2019-07-29 12:15:53,2019-10-01 01:48:49,0,1,0,0,0,1,9,534E-83A4-D471,0,0,0,1,0,0,0
3006200,2019-07-29 12:16:03,2019-10-01 02:01:08,0,1,0,0,0,1,9,75C6-25E0-A175,0,0,0,1,0,0,0
3006355,2019-07-29 12:16:35,2019-09-27 11:44:41,0,1,0,1,0,0,8,102C-26E8-5AFD,0,0,0,0,0,0,0
3006356,2019-07-29 12:16:35,2019-09-30 01:31:42,0,1,0,1,0,0,9,102C-26E8-5AFD,0,0,0,0,0,0,0
3006360,2019-07-29 12:16:36,2019-10-01 01:41:51,0,1,0,0,0,1,9,381D-0B1A-99AF,0,0,0,1,0,0,0
3006369,2019-07-29 12:16:40,2019-09-27 11:44:41,0,1,0,1,0,0,8,195F-6E6D-955E,0,0,0,0,0,0,0
3006370,2019-07-29 12:16:40,2019-09-30 01:34:02,0,1,0,1,0,0,9,195F-6E6D-955E,0,0,0,0,0,0,0
3006378,2019-07-29 12:16:42,2019-10-01 03:05:04,0,1,0,0,0,1,9,F4F0-5922-F610,0,0,0,1,0,0,0
3006394,2019-07-29 12:16:45,2019-10-01 02:28:48,0,1,0,0,0,1,9,ADC8-11A3-4FE2,0,0,0,1,0,0,0
3006406,2019-07-29 12:16:48,2019-10-01 01:31:33,0,1,0,0,0,1,9,10C4-37DF-9E17,0,0,0,1,0,0,0
3006416,2019-07-29 12:16:50,2019-09-30 04:46:42,0,1,0,2,0,0,9,C12E-D93D-D36E,0,0,0,0,0,0,0
3006429,2019-07-29 12:16:52,2019-10-01 10:15:39,0,1,0,0,0,1,8,1990-51D7-3741,0,0,0,1,0,0,0
3006436,2019-07-29 12:16:53,2019-10-01 01:50:34,0,1,0,0,0,1,9,5A29-7123-25A7,0,0,0,1,0,0,0
3006454,2019-07-29 13:37:41,2019-10-01 02:09:41,2,1,0,0,0,3,9,8715-E5D1-D884,0,0,0,3,0,0,0
3006457,2019-07-29 13:37:42,2019-10-01 10:11:13,9,1,0,0,0,10,8,D0A1-41E7-AF41,0,0,0,10,0,0,0
3006462,2019-07-29 13:37:43,2019-10-01 10:40:31,2,1,0,0,0,3,9,C4D9-31A3-60B7,0,0,0,3,0,0,0
3006465,2019-07-29 13:37:44,2019-10-01 10:20:42,5,1,0,0,0,6,8,C941-3232-B459,0,0,0,6,0,0,0
3006467,2019-07-29 13:37:44,2019-10-01 07:37:56,0,1,0,2,0,0,8,A6EE-6534-16AF,0,0,0,0,0,0,0
3006472,2019-07-29 13:37:45,2019-10-01 02:53:44,0,1,0,0,0,1,9,DE5E-ABF8-6857,0,0,0,1,0,0,0
3006474,2019-07-29 13:37:46,2019-10-01 02:26:10,2,1,0,0,0,3,9,A829-450D-4E57,0,0,0,3,0,0,0
3006482,2019-07-29 13:37:48,2019-10-01 07:15:58,1,1,0,0,0,2,9,2C65-1F25-E32D,0,0,0,2,0,0,0
3006484,2019-07-29 13:37:48,2019-10-01 01:58:30,2,1,0,0,0,3,9,70C0-AC7A-3594,0,0,0,3,0,0,0
3006487,2019-07-29 13:37:49,2019-10-01 10:15:56,1,1,0,0,0,2,8,5636-ABF3-98D8,0,0,0,2,0,0,0
3006491,2019-07-29 13:37:50,2019-10-01 03:11:20,0,1,0,0,0,1,8,AB29-766A-70D9,0,0,0,1,0,0,0
3006494,2019-07-29 13:37:50,2019-10-01 10:28:50,3,1,0,0,0,4,9,14C7-B2EF-BB63,0,0,0,4,0,0,0
3006495,2019-07-29 13:37:51,2019-10-01 09:06:45,4,1,0,0,0,5,8,5016-3135-35F2,0,0,0,5,0,0,0
3006638,2019-07-29 18:28:42,2019-10-01 01:52:50,1,1,0,0,0,2,9,634D-CD2E-5CB8,0,0,0,2,0,0,0
3006741,2019-07-30 07:35:26,2019-09-27 12:05:37,0,1,0,1,0,0,8,1C29-26B4-816E,0,0,0,0,0,0,0
3006742,2019-07-30 07:35:26,2019-09-30 01:34:43,0,1,0,1,0,0,9,1C29-26B4-816E,0,0,0,0,0,0,0
3006771,2019-07-30 07:35:31,2019-09-28 03:34:13,0,1,0,1,0,0,8,37EA-4002-4C65,0,0,0,0,0,0,0
3006785,2019-07-30 07:35:34,2019-10-01 03:28:50,0,1,0,0,0,1,8,F712-80C1-C7BC,0,0,0,1,0,0,0
3006786,2019-07-30 07:35:34,2019-10-01 10:37:07,1,1,0,0,0,2,9,F712-80C1-C7BC,0,0,0,2,0,0,0
3006800,2019-07-30 07:35:37,2019-10-01 02:34:54,29,1,0,0,0,30,9,BA0B-1B35-F650,0,0,0,30,0,0,0
3006801,2019-07-30 07:35:37,2019-10-01 02:38:14,1,1,0,0,0,2,8,6166-0D17-E3D4,0,0,0,2,0,0,0
3006815,2019-07-30 07:35:40,2019-09-30 03:16:02,0,1,0,1,0,0,8,A22D-6677-3608,0,0,0,0,0,0,0
3006816,2019-07-30 07:35:40,2019-09-27 14:00:12,0,1,0,1,0,0,9,A22D-6677-3608,0,0,0,0,0,0,0
3006827,2019-07-30 07:35:42,2019-09-27 11:15:59,0,1,0,1,0,0,8,B6A9-48E1-EFF8,0,0,0,0,0,0,0
3006828,2019-07-30 07:35:42,2019-09-30 02:35:14,0,1,0,1,0,0,9,B6A9-48E1-EFF8,0,0,0,0,0,0,0
3006836,2019-07-30 07:35:44,2019-10-01 02:59:42,0,1,0,0,0,1,9,EA55-4BA0-F01E,0,0,0,1,0,0,0
3006846,2019-07-30 07:35:46,2019-10-01 02:04:38,0,1,0,0,0,1,9,7CBB-46FB-CBCC,0,0,0,1,0,0,0
3006865,2019-07-30 07:35:50,2019-09-16 03:25:09,0,1,0,1,0,0,8,E60E-CCED-9E32,0,0,0,0,0,0,0
3006883,2019-07-30 07:35:53,2019-10-01 03:19:25,0,1,0,1,0,0,8,CF37-B965-BA28,0,0,0,0,0,0,0
3006893,2019-07-30 07:35:55,2019-10-01 02:53:26,0,1,0,0,0,1,8,81D3-C7AF-6161,0,0,0,1,0,0,0
3006899,2019-07-30 07:35:57,2019-10-01 02:20:31,0,1,0,0,0,1,8,3A59-04F1-7E39,0,0,0,1,0,0,0
3006922,2019-07-30 07:36:01,2019-10-01 01:49:32,0,1,0,0,0,1,9,563A-C44A-D645,0,0,0,1,0,0,0
3006923,2019-07-30 07:36:02,2019-09-17 03:36:46,0,1,0,1,0,0,8,ABEA-6492-4FED,0,0,0,0,0,0,0
3006934,2019-07-30 07:36:04,2019-09-28 09:40:57,0,1,0,1,0,0,9,966E-447A-15B2,0,0,0,0,0,0,0
3006935,2019-07-30 07:36:04,2019-10-01 10:15:57,0,1,0,0,0,1,8,4116-834B-7942,0,0,0,1,0,0,0
3006951,2019-07-30 07:36:07,2019-10-01 03:25:47,0,1,0,0,0,1,8,EB46-63AD-8D1D,0,0,0,1,0,0,0
3006983,2019-07-30 07:36:16,2019-09-18 03:37:30,0,1,0,1,0,0,8,794F-54F9-2454,0,0,0,0,0,0,0
3007013,2019-07-30 07:36:22,2019-10-01 03:12:11,0,1,0,0,0,1,8,AF05-CB09-6ACE,0,0,0,1,0,0,0
3007014,2019-07-30 07:36:22,2019-10-01 02:29:22,2,1,0,0,0,3,9,AF05-CB09-6ACE,0,0,0,3,0,0,0
3007019,2019-07-30 07:36:23,2019-09-03 03:19:55,0,1,0,1,0,0,8,D5AF-2C21-3C2F,0,0,0,0,0,0,0
3007028,2019-07-30 07:36:24,2019-10-01 02:42:20,2,1,0,0,0,3,9,C83D-3153-238A,0,0,0,3,0,0,0
3007067,2019-07-30 07:36:32,2019-09-26 03:39:05,0,1,0,1,0,0,8,643A-E975-EC67,0,0,0,0,0,0,0
3007073,2019-07-30 07:36:33,2019-10-01 10:38:14,2,1,0,0,0,3,8,E310-ABA5-BED1,0,0,0,3,0,0,0
3007154,2019-07-30 07:42:09,2019-10-01 01:57:47,0,1,0,0,0,1,9,6F6D-0AF8-D0F2,0,0,0,1,0,0,0
3007204,2019-07-30 07:42:20,2019-10-01 03:05:52,0,1,0,0,0,1,9,F68B-A7D8-FE86,0,0,0,1,0,0,0
3007238,2019-07-30 07:42:27,2019-10-01 02:54:35,0,1,0,0,0,1,9,E016-C8E0-E8C5,0,0,0,1,0,0,0
3007267,2019-07-30 07:42:32,2019-10-01 02:33:42,0,1,0,0,0,1,8,5776-26A7-6235,0,0,0,1,0,0,0
3007309,2019-07-30 07:42:39,2019-10-01 03:29:45,0,1,0,0,0,1,8,FAC5-9637-2DF9,0,0,0,1,0,0,0
3007354,2019-07-30 08:20:25,2019-10-01 03:07:23,27,1,0,0,0,28,9,F9A0-B43B-E3C1,0,0,0,28,0,0,0
3007356,2019-07-30 08:20:25,2019-10-01 01:41:46,23,1,0,0,0,24,9,37BD-4590-B59B,0,0,0,24,0,0,0
3007451,2019-07-30 09:20:18,2019-10-01 03:04:47,0,1,0,0,0,2,8,9AEF-8116-2E04,0,1,0,1,0,0,0
3007455,2019-07-30 09:20:19,2019-10-01 08:32:46,0,1,0,0,0,2,8,1484-64C2-20E2,0,1,0,1,0,0,0
3007456,2019-07-30 09:20:19,2019-09-27 13:28:16,0,1,0,1,0,0,9,1484-64C2-20E2,0,0,0,0,0,0,0
3007457,2019-07-30 09:20:19,2019-10-01 03:30:24,0,1,0,0,0,1,8,FD49-A2DB-9D89,0,0,0,1,0,0,0
3007466,2019-07-30 09:20:21,2019-10-01 10:15:47,1,1,0,0,0,2,9,C10D-C321-8B63,0,0,0,2,0,0,0
3007470,2019-07-30 09:20:21,2019-10-01 10:18:58,2,1,0,0,0,3,9,54EE-B350-3F3A,0,0,0,3,0,0,0
3007477,2019-07-30 09:20:23,2019-10-01 03:10:37,0,1,0,0,0,1,8,A86C-EEAD-0DFA,0,0,0,1,0,0,0
3007482,2019-07-30 09:20:23,2019-10-01 04:45:07,0,1,0,1,0,0,9,E10D-62CC-4FEF,0,0,0,0,0,0,0
3007484,2019-07-30 09:20:24,2019-10-01 01:40:06,4,1,0,0,0,5,9,3128-5481-BF59,0,0,0,5,0,0,0
3007494,2019-07-30 09:20:25,2019-10-01 08:01:37,4,1,0,0,0,5,9,E8EC-9B01-C01A,0,0,0,5,0,0,0
3007499,2019-07-30 09:20:26,2019-10-01 05:52:56,0,1,0,0,0,1,8,DC33-21FC-256F,0,0,0,1,0,0,0
3007505,2019-07-30 09:20:27,2019-10-01 06:39:19,8,1,0,0,0,10,8,8EEF-ACAF-453E,0,1,0,9,0,0,0
3007512,2019-07-30 09:20:28,2019-09-27 13:59:34,0,1,0,1,0,0,9,3761-70E9-1709,0,0,0,0,0,0,0
3007932,2019-07-30 09:24:04,2019-09-29 04:59:28,0,1,0,1,0,0,9,45E2-BBE0-48FB,0,0,0,0,0,0,0
3007937,2019-07-30 09:24:05,2019-10-01 02:14:03,0,1,0,0,0,1,8,2B8B-1C2B-3347,0,0,0,1,0,0,0
3007944,2019-07-30 09:24:06,2019-10-01 10:20:40,12,1,0,0,0,13,9,3A52-D86C-FA31,0,0,0,13,0,0,0
3007955,2019-07-30 09:24:08,2019-09-27 11:24:23,0,1,0,1,0,0,8,F21A-FC4D-20B6,0,0,0,0,0,0,0
3007956,2019-07-30 09:24:08,2019-10-01 03:03:41,1,1,0,0,0,2,9,F21A-FC4D-20B6,0,0,0,2,0,0,0
3008028,2019-07-30 09:24:22,2019-10-01 04:55:34,1,1,0,0,0,2,9,9673-F8F7-8833,0,0,0,2,0,0,0
3008032,2019-07-30 09:24:23,2019-10-01 08:20:28,0,1,0,0,0,1,9,50FB-F8B5-EAAF,0,0,0,1,0,0,0
3008053,2019-07-30 09:24:27,2019-10-01 07:53:07,2,1,0,0,0,3,8,4A6F-08DD-EC4C,0,0,0,3,0,0,0
3008086,2019-07-30 09:48:01,2019-10-01 07:32:21,5,1,0,0,0,6,9,C9AE-EB8C-986D,0,0,0,6,0,0,0
3008137,2019-07-30 09:48:10,2019-10-01 05:56:56,4,1,0,0,0,5,8,124A-B8E4-7341,0,0,0,5,0,0,0
